Time (UTC),Range (km),Azimuth (deg),Elevation (deg),d Range/dt (km/s),d Azimuth/dt (deg/s),d Elevation/dt (deg/s),One Way Light Time (s)
2025-03-02T06:09:00,341117.87527272466,340.8854810682266,36.97484642401185,0.46494460827632844,-0.00488142421403477,-0.0011312068034111356,1.137846754212625
2025-03-02T06:10:00,341145.81229756086,340.5929102458559,36.90648002968463,0.4662892034628765,-0.004870918320226764,-0.0011476620083614335,1.1379399420967453
2025-03-02T06:11:00,341173.82993872033,340.3009730336632,36.837128309023846,0.46763183607441183,-0.004860304241120313,-0.001164050913192123,1.138033398887975
2025-03-02T06:12:00,341201.9280775023,340.00967585602643,36.76679525811804,0.46897247589085156,-0.00484958420208349,-0.0011803729177497014,1.1381271241903703
2025-03-02T06:13:00,341230.1065961476,339.71902500417764,36.69548490859227,0.4703110927356473,-0.004838760432223725,-0.0011966274380962947,1.1382211176111294
2025-03-02T06:14:00,341258.3653670723,339.4290266340421,36.62320132659342,0.47164765648174667,-0.0048278351634066935,-0.0012128139066016866,1.1383153787246787
2025-03-02T06:15:00,341286.7042714563,339.1396867695333,36.54994861187349,0.47298213704296677,-0.004816810629383859,-0.001228931771723725,1.1384099071346758
2025-03-02T06:16:00,341315.1231834393,338.8510112995403,36.47573089678169,0.474314504382499,-0.004805689064823881,-0.0012449804981396152,1.1385047024212978
2025-03-02T06:17:00,341343.6219700846,338.56300597785054,36.40055234526955,0.4756447285137968,-0.004794472704404814,-0.0012609595667070913,1.1385997641411132
2025-03-02T06:18:00,341372.20050716266,338.27567642619397,36.32441715200894,0.4769727794930092,-0.004783163781983036,-0.0012768684742475468,1.1386950918797387
2025-03-02T06:19:00,341400.85866070015,337.9890281308255,36.24732954134091,0.4782986274290497,-0.004771764529654162,-0.0012927067336864582,1.138790685190287
2025-03-02T06:20:00,341429.59629773925,337.70306644463466,36.169293766363126,0.4796222424789578,-0.004760277176932767,-0.0013084738738808205,1.1388865436292572
2025-03-02T06:21:00,341458.41328335844,337.41779658684806,36.09031410796805,0.48094359484977334,-0.004748703949903024,-0.0013241694395774578,1.138982666746601
2025-03-02T06:22:00,341487.30948356085,337.13322364374204,36.010394873907956,0.4822626547978879,-0.004737047070404285,-0.0013397929913114494,1.139079054095353
2025-03-02T06:23:00,341516.28475466097,336.84935256694837,35.92954039776518,0.4835793926351033,-0.00472530875518224,-0.0013553441054340307,1.1391757051962295
2025-03-02T06:24:00,341545.3389616699,336.56618817724467,35.847755038164415,0.4848937787197545,-0.0047134912151730185,-0.0013708223738339194,1.139272619598956
2025-03-02T06:25:00,341574.4719626534,336.2837351619466,35.765043177704165,0.48620578346557775,-0.004701596654667539,-0.0013862274040088963,1.1393697968300907
2025-03-02T06:26:00,341603.6836086535,336.0019980753585,35.68140922201073,0.4875153773421381,-0.004689627270555946,-0.0014015588189645707,1.1394672363927631
2025-03-02T06:27:00,341632.97375924344,335.7209813421876,35.59685759898147,0.4888225308675791,-0.0046775852516589955,-0.0014168162569480436,1.1395649378185604
2025-03-02T06:28:00,341662.34226201643,335.4406892540819,35.511392757642774,0.4901272146199269,-0.004665472777919803,-0.001431999371555609,1.1396629005991086
2025-03-02T06:29:00,341691.78897309117,335.16112597416037,35.425019167479135,0.4914293992269627,-0.0046532920197975,-0.0014471078313999645,1.139761124254471
2025-03-02T06:30:00,341721.31373907614,334.8822955341318,35.337741317303994,0.49272905537634015,-0.004641045137504585,-0.0014621413201796587,1.1398596082729875
2025-03-02T06:31:00,341750.9164099759,334.60420183740433,35.249563714537906,0.49402615380937576,-0.004628734280405721,-0.0014770995364191317,1.1399583521543288
2025-03-02T06:32:00,341780.5968262695,334.3268486572971,35.1604908841336,0.4953206653284292,-0.004616361586314139,-0.0014919821934724128,1.14005735536639
2025-03-02T06:33:00,341810.35483706597,334.05023964117595,35.07052736795228,0.4966125607882459,-0.0046039291809538505,-0.0015067890192035085,1.1401566174058522
2025-03-02T06:34:00,341840.1902819226,333.7743783077827,34.97967772363794,0.4979018111057547,-0.00459143917727055,-0.0015215197560328013,1.1402561377375366
2025-03-02T06:35:00,341870.1030013604,333.49926804994476,34.88794652388961,0.499188387255586,-0.004578893674894207,-0.001536174160690203,1.1403559158294778
2025-03-02T06:36:00,341900.0928339081,333.2249121349688,34.79533835558317,0.5004722602717395,-0.0045662947595637585,-0.001550752004091622,1.1404559511430676
2025-03-02T06:37:00,341930.159616732,332.9513137053955,34.70185781891551,0.5017534012485116,-0.004553644502578028,-0.0015652530711937687,1.1405562431351493
2025-03-02T06:38:00,341960.3031874778,332.6784757804596,34.60750952661139,0.5030317813395344,-0.004540944960283587,-0.0015796771608096133,1.1406567912641676
2025-03-02T06:39:00,341990.52337450837,332.4064012550111,34.51229810291988,0.5043073717637432,-0.004528198173513749,-0.00159402408555721,1.1407575949576039
2025-03-02T06:40:00,342020.8200148102,332.1350929038524,34.41622818311492,0.5055801437968857,-0.004515406167191728,-0.0016082936715186528,1.1408586536717018
2025-03-02T06:41:00,342051.19293583214,331.86455337933853,34.31930441235116,0.5068500687811861,-0.004502570949768117,-0.00162248575825595,1.1409599668308936
2025-03-02T06:42:00,342081.6419658495,331.5947852143172,34.221531445068955,0.5081171181207083,-0.0044896945128244615,-0.0016366001985415272,1.141061533862368
2025-03-02T06:43:00,342112.1669315237,331.3257908226343,34.12291394414178,0.5093812632834132,-0.004476778830626118,-0.0016506368582168663,1.141163354187929
2025-03-02T06:44:00,342142.76765780954,331.0575725002167,34.02345658010841,0.5106424758016246,-0.0044638258597106285,-0.0016645956160193567,1.141265427223688
2025-03-02T06:45:00,342173.4439704301,330.7901324266378,33.92316403046015,0.5119007272713638,-0.004450837538507499,-0.0016784763633827776,1.1413677523883208
2025-03-02T06:46:00,342204.19568572013,330.5234726642636,33.822040978647735,0.5131559893581334,-0.004437815786904349,-0.0016922790043632722,1.1414703290691866
2025-03-02T06:47:00,342235.02262866125,330.2575951627522,33.7200921137434,0.5144082337885587,-0.0044247625059892675,-0.0017060034552847261,1.1415731566824847
2025-03-02T06:48:00,342265.9246121405,329.9925017563617,33.61732212923405,0.5156574323610608,-0.004411679577597065,-0.0017196496447587216,1.1416762346040759
2025-03-02T06:49:00,342296.9014578381,329.72819416891963,33.513735722773625,0.5169035569365059,-0.004398568864101785,-0.0017332175133047674,1.1417795622391478
2025-03-02T06:50:00,342327.95297788014,329.4646740116761,33.40933759503863,0.5181465794475031,-0.004385432208011846,-0.001746707013339805,1.1418831389610211
2025-03-02T06:51:00,342359.0789852773,329.2019427864278,33.30413244928227,0.5193864718939123,-0.0043722714317425155,-0.0017601181088935961,1.141986964145967
2025-03-02T06:52:00,342390.2792914018,328.94000188622726,33.198124990562235,0.5206232063448137,-0.004359088337330192,-0.001773450775449038,1.1420910371647903
2025-03-02T06:53:00,342421.55370602396,328.6788525966041,33.091319925074835,0.521856754939046,-0.004345884706181036,-0.0017867049997555993,1.142195357382953
2025-03-02T06:54:00,342452.90203705063,328.4184960968633,32.98372195947063,0.5230870898857232,-0.004332662298835532,-0.001799880779638583,1.1422999241597023
2025-03-02T06:55:00,342484.3240908861,328.1589334612797,32.875335800209655,0.5243141834649396,-0.004319422854749033,-0.0018129781238136152,1.1424047368492707
2025-03-02T06:56:00,342515.8196749001,327.9001656608721,32.766166152981484,0.5255380080270333,-0.004306168092104478,-0.0018259970516716084,1.1425097948091147
2025-03-02T06:57:00,342547.38858689537,327.64219356282,32.65621772177012,0.5267585359980531,-0.00429289970756434,-0.0018389375931832444,1.1426150973647755
2025-03-02T06:58:00,342579.03063084366,327.3850179345445,32.54549520867468,0.5279757398730549,-0.0042796193761906525,-0.0018517997885671605,1.1427206438623738
2025-03-02T06:59:00,342610.7456091768,327.12863944361186,32.43400331308125,0.529189592220316,-0.004266328751243949,-0.0018645836881704245,1.142826433642893
2025-03-02T07:00:00,342642.53331461316,326.87305865767917,32.3217467308191,0.5304000656854919,-0.004253029463996081,-0.0018772893523458668,1.1429324660149163
2025-03-02T07:01:00,342674.3935490129,326.6182760489987,32.208730154119394,0.5316071329838552,-0.004239723123711259,-0.0018899168511012413,1.1430387403175197
2025-03-02T07:02:00,342706.3261018878,326.3642919921311,32.094958270407,0.5328107669102815,-0.0042264113174126225,-0.001902466264089247,1.1431452558485904
2025-03-02T07:03:00,342738.33077166736,326.111106768894,31.980435762368884,0.5340109403304476,-0.004213095609907225,-0.0019149376802361888,1.1432520119357619
2025-03-02T07:04:00,342770.40734475455,325.8587205660647,31.865167306750696,0.5352076261907843,-0.004199777543578886,-0.0019273311977324296,1.143359007866551
2025-03-02T07:05:00,342802.5556162423,325.6071334803836,31.749157574470185,0.5364007976005603,-0.00418645863832284,-0.0019396469237377614,1.1434662429574605
2025-03-02T07:06:00,342834.7753719794,325.35634551668676,31.63241122949766,0.5375904276118382,-0.004173140391680288,-0.001951884974156156,1.1435737164941602
2025-03-02T07:07:00,342867.06639596296,325.106356590646,31.514932928588692,0.5387764893574687,-0.0041598242786581585,-0.001964045473497912,1.143681427756141
2025-03-02T07:08:00,342899.42847858835,324.8571665314709,31.396727321041663,0.5399589560886833,-0.004146511751689473,-0.0019761285546604826,1.143789376044238
2025-03-02T07:09:00,342931.8613981338,324.60877508008525,31.277799047569864,0.5411378011404233,-0.004133204240560794,-0.001988134358858628,1.143897560618866
2025-03-02T07:10:00,342964.3649417337,324.3611818941216,31.158152740541407,0.5423129979223589,-0.004119903152533603,-0.0020000630352597954,1.1440059807699823
2025-03-02T07:11:00,342996.9388844978,324.1143865456312,31.037793022762287,0.5434845199286693,-0.004106609872219212,-0.0020119147409757704,1.1441146357474334
2025-03-02T07:12:00,343029.5830104087,323.8683885260849,30.916724507760335,0.5446523407293826,-0.004093325761724261,-0.0020236896407008604,1.1442235248306638
2025-03-02T07:13:00,343062.29709133,323.62318724410466,30.794951798574385,0.5458164339800664,-0.0040800521605476,-0.0020353879067034108,1.1443326472586908
2025-03-02T07:14:00,343095.0809054824,323.3787820299545,30.672479487976055,0.5469767734144995,-0.004066790385730234,-0.0020470097184916544,1.1444420022917405
2025-03-02T07:15:00,343127.934229493,323.13517213555593,30.549312157751917,0.548133332848308,-0.004053541731854532,-0.0020585552626970465,1.1445515891847184
2025-03-02T07:16:00,343160.8568306013,322.892356734479,30.42545437798656,0.5492860861833115,-0.004040307471052568,-0.0020700247329587082,1.1446614071612211
2025-03-02T07:17:00,343193.848482229,322.65033492598883,30.300910707238,0.5504350074009627,-0.004027088853170732,-0.002081418329615642,1.144771455465464
2025-03-02T07:18:00,343226.9089537654,322.4091057345676,30.175685691747027,0.5515800705675415,-0.004013887105780505,-0.002092736259616406,1.1448817333282129
2025-03-02T07:19:00,343260.0380128431,322.1686681117251,30.04978386514506,0.5527212498334491,-0.004000703434280557,-0.0021039787363206757,1.144992239974373
2025-03-02T07:20:00,343293.2354257656,321.92902093729765,29.92320974807725,0.553858519433823,-0.003987539021990077,-0.0021151459793265145,1.1451029746244172
2025-03-02T07:21:00,343326.50095715764,321.69016302078086,29.795967847819945,0.5549918536890184,-0.003974395030250334,-0.0021262382142974105,1.145213936493218
2025-03-02T07:22:00,343359.83436757966,321.4520931022208,29.668062657837268,0.5561212270061517,-0.003961272598520255,-0.0021372556728113112,1.1453251247820908
2025-03-02T07:23:00,343393.23542385246,321.2148098552448,29.53949865783835,0.5572466138754262,-0.003948172844557696,-0.0021481985921112663,1.1454365387132337
2025-03-02T07:24:00,343426.7038833864,320.97831188577084,29.410280312813388,0.5583679888769755,-0.003935096864448513,-0.0021590672150590892,1.1455481774774545
2025-03-02T07:25:00,343460.23950210784,320.74259773458687,29.280412073012048,0.5594853266782698,-0.003922045732786749,-0.002169861789909549,1.1456600402606123
2025-03-02T07:26:00,343493.84203971375,320.50766587951557,29.14989837385233,0.5605986020323535,-0.003909020502847245,-0.0021805825701064025,1.1457721262611409
2025-03-02T07:27:00,343527.5112516846,320.2735147353963,29.01874363528567,0.5617077897816474,-0.0038960222066827766,-0.002191229814180582,1.1458844346634118
2025-03-02T07:28:00,343561.2468920446,320.0401426557659,28.8869522615999,0.5628128648573627,-0.003883051855291593,-0.0022018037855712114,1.1459969646469377
2025-03-02T07:29:00,343595.04871325014,319.8075479341383,28.754528641134993,0.5639138022799939,-0.0038701104387762705,-0.002212304752466777,1.146109715386003
2025-03-02T07:30:00,343628.9164663833,319.5757288052383,28.621477146001656,0.565010577159816,-0.0038571989265070846,-0.0022227329876499044,1.1462226860503055
2025-03-02T07:31:00,343662.849898309,319.34468344581063,28.48780213168986,0.5661031646984522,-0.003844318267274563,-0.002233088768362901,1.1463358757954776
2025-03-02T07:32:00,343696.8487623262,319.11440997758774,28.353507937281826,0.5671915401851324,-0.0038314693895302268,-0.0022433723760773706,1.1464492837986147
2025-03-02T07:33:00,343730.91279973974,318.88490646547456,28.21859888436994,0.5682756790045227,-0.0038186532014499435,-0.0022535840964812938,1.1465629091968008
2025-03-02T07:34:00,343765.04175826296,318.6561709217805,28.083079277645027,0.5693555566299082,-0.0038058705912334635,-0.002263724219194972,1.1466767511484992
2025-03-02T07:35:00,343799.2353814387,318.4282013056921,27.946953404183486,0.5704311486278568,-0.003793122427226496,-0.0022737930377030365,1.1467908087982608
2025-03-02T07:36:00,343833.49340892065,318.2009955244434,27.810225533216425,0.5715024306586569,-0.003780409558112686,-0.0022837908492112087,1.146905081277664
2025-03-02T07:37:00,343867.81558391056,317.9745514358069,27.672899916285665,0.5725693784737693,-0.003767732813160269,-0.0022937179544464097,1.1470195677301211
2025-03-02T07:38:00,343902.2016483207,317.7488668483603,27.534980786788378,0.5736319679182715,-0.003755093002387862,-0.002303574657557527,1.1471342672947453
2025-03-02T07:39:00,343936.6513347278,317.5239395213774,27.396472359385946,0.5746901749345064,-0.0037424909167182913,-0.0023133612660333073,1.147249179079508
2025-03-02T07:40:00,343971.16437943885,317.2997671681091,27.257378830459846,0.5757439755572609,-0.00372992732826894,-0.002323078090472886,1.1473643022048234
2025-03-02T07:41:00,344005.7405226006,317.0763474568696,27.117704377914418,0.5767933459145516,-0.0037174029905590114,-0.002332725444455314,1.147479635803915
2025-03-02T07:42:00,344040.3794925311,316.85367800962973,26.977453160239204,0.5778382622338158,-0.0037049186386243762,-0.0023423036445186,1.1475951789705503
2025-03-02T07:43:00,344075.08102387044,316.63175640606335,26.83662931723522,0.5788787008356007,-0.0036924749893464974,-0.0023518130099027487,1.1477109308195819
2025-03-02T07:44:00,344109.8448473162,316.4105801829702,26.695236969344155,0.5799146381378311,-0.0036800727416048044,-0.002361253862495937,1.1478268904527151
2025-03-02T07:45:00,344144.6706894071,316.19014683531714,26.553280217477756,0.5809460506563466,-0.0036677125764944807,-0.002370626526711368,1.147943056957781
2025-03-02T07:46:00,344179.5582806598,315.970453818571,26.41076314328239,0.5819729150024546,-0.003655395157597507,-0.002379931329310691,1.1480594294358792
2025-03-02T07:47:00,344214.5073474835,315.7514985484882,26.267689808595847,0.5829952078862162,-0.0036431211311561667,-0.0023891685993382436,1.14817600697441
2025-03-02T07:48:00,344249.51761483453,315.533278402573,26.12406425545129,0.5840129061159853,-0.003630891126314145,-0.002398338667985061,1.148292788655926
2025-03-02T07:49:00,344284.58880389156,315.315790720652,25.979890505805578,0.5850259865997955,-0.003618705755324947,-0.0024074418684920996,1.148409773550379
